shortlist_rank,date,home_team,away_team,league,kickoff_uk,provisional_favourite,favourite_odds,source_notes
1,2026-05-24,West Ham United,Leeds United,Premier League,16:00,West Ham United,1.75,"2026-05-24 manual agent rerank: moved to Rank 1 for trade practicality; not pure football score. Rory-confirmed market notes already in bank: West Ham back/lay 1.75/1.83 and Leeds back/lay 4.10/4.40. Later actual managed Leeds position: £20 back at 4.50 and lay at 4.70, recorded separately in docs/live-bets.html and data/results_tracker.csv. Approx live Leeds QL at £20: £0.85 before commission, £1.15 at 2%, £1.61 at 5%; £5 free bet unlocked, estimated value £3.75 at 75% retention. West Ham side remains optional only if odds improve enough. Baseline used: data/team_baselines/premier_league_2025_26.csv. West Ham baseline: Low 2UP trigger profile; High comeback vulnerability; Lay-side comeback candidate; 1.33 goals for avg; 1.67 goals against avg; 0.57 first-half goals for avg; 0.59 over 2.5. Leeds baseline: Medium 2UP trigger profile; High comeback vulnerability; Back candidate; 1.32 goals for avg; 1.43 goals against avg; 0.65 first-half goals for avg; 0.59 BTTS; 0.54 over 2.5. Trade rationale: actual Leeds live position is better than the older watchlist price because it combines acceptable QL with free-bet reload value. Main weakness: neither side has elite two-goal trigger power. Human layer still needed: final settlement, exact commission, 2UP trigger status and whether West Ham odds ever become worth adding."
2,2026-05-24,Manchester City,Aston Villa,Premier League,16:00,Manchester City,1.30,"Live odds supplied by Rory on 2026-05-24: Manchester City back/lay 1.30/1.34. At £20 back stake, approximate QL is £0.60 before commission, £0.70 at 2%, and £0.85 at 5%. City remains a strong 2UP trigger watchlist because the baseline gives them a High 2UP trigger profile: 2.05 goals for avg, 0.89 goals against avg, 1.08 first-half goals for avg, 0.62 over 2.5. Aston Villa baseline: Medium trigger profile; Medium comeback vulnerability; 1.46 goals for avg; 1.30 goals against avg; 0.57 BTTS; 0.51 over 2.5. Trade read: very cheap QL and obvious two-goal potential, but still routine-favourite risk because City may simply control the match after going 2-0. Not marked as a live bet because Rory has not confirmed 2UP visibility, exchange liquidity, stake limits or that the position was placed."
3,2026-05-24,Sunderland,Chelsea,Premier League,16:00,Chelsea,2.00,"Live odds supplied by Rory on 2026-05-24: Chelsea back/lay 2.00/2.12. At £20 back stake, approximate QL is £1.13 before commission, £1.33 at 2%, and £1.64 at 5%. This is a wider spread than City but has a better volatile-favourite profile. Chelsea baseline: Medium 2UP trigger profile; Medium comeback vulnerability; Back candidate; 1.54 goals for avg; 1.35 goals against avg; 0.70 first-half goals for avg; 0.62 BTTS; 0.65 over 2.5. Sunderland baseline: Low 2UP trigger profile; High comeback vulnerability; Lay-side comeback candidate; 1.08 goals for avg; 1.27 goals against avg; 0.32 first-half goals for avg; 0.46 BTTS; 0.43 over 2.5. Trade read: more expensive QL than City but a better comeback/chaos angle if Chelsea go two ahead. Not marked as a live bet because Rory has not confirmed 2UP visibility, exchange liquidity, stake limits or that the position was placed."
4,2026-05-24,Tottenham Hotspur,Everton,Premier League,16:00,Everton,3.90,"Demoted to Rank 4 after 2026-05-24 manual rerank. Updated from Rory's live market check on 2026-05-24: Everton back/lay 3.90/4.30. Approximate QL per £10 back stake: about £0.93 before commission; about £1.07 at 2%; and about £1.28 at 5%. Baseline used: data/team_baselines/premier_league_2025_26.csv. Everton baseline: Medium trigger profile; Medium comeback vulnerability; Context-only; 1.27 goals for avg; 1.32 goals against avg; 0.51 first-half goals for avg; 0.46 over 2.5. Tottenham baseline: Low trigger profile; High comeback vulnerability; Back candidate; 1.27 goals for avg; 1.54 goals against avg; 0.65 over 2.5; 0.62 BTTS. Public context checked on 2026-05-24: Reuters/Guardian report Spurs only need a draw to likely survive; which creates game-state volatility but also makes this tactically messy. This is expensive and outside the repo's normal 1.20-2.40 favourite-odds range; so it remains a high-variance watch/reject unless Rory specifically wants a bigger-risk 2UP angle. Human layer still needed: confirm 2UP is showing; exchange liquidity near 4.30; commission; stake limits and any account restrictions."
900,2026-05-23,Bayern Munich,VfB Stuttgart,DFB-Pokal Final,19:00,Bayern Munich,1.40,"Tier 1 cup final. User confirmed 2UP offered and updated current back/lay to 1.40/1.42 on 2026-05-23; approximate QL per £10 back stake about £0.14 before commission; about £0.20 at 2% commission; and about £0.29 at 5% commission. Baseline used: data/team_baselines/bundesliga_dfb_pokal_finalists_2025_26.csv. Bayern cup-route baseline: High 2UP trigger profile; Back candidate; 2.80 goals for avg; 1.00 goals against avg; 0.60 BTTS; 0.60 over 2.5; 0.60 over 3.5. Stuttgart cup-route baseline: High trigger profile; Lay-side comeback candidate; 2.60 goals for avg; 1.00 goals against avg; 0.40 BTTS; 0.60 over 2.5. Bayern won the Bundesliga and Reuters reports they set a new league goals record; Stuttgart are defending cup champions; so 2UP trigger potential exists with some final volatility. Stronger than the old 1.33/1.38 note because QL is now tiny while the cup-final comeback/draw angle remains alive. Human layer: recheck exact bookie price; exchange lay price; liquidity; commission and any 2UP restrictions before staking."
901,2026-05-23,Auckland FC,Sydney FC,A-League Men Grand Final,09:10,Auckland FC,2.10,"Settled learning row. User confirmed final score was Auckland FC 1-0 Sydney FC. No 2UP trigger despite Auckland winning; recorded in tracker as settled; actual QL/net P/L about -£0.87 until exact settlement says otherwise. Original rationale: Tier 3 by league but user confirmed A-League covered for 2UP and confirmed back/lay 2.10/2.30. Lesson: good volatility shape still needs actual two-goal separation; not just a favourite win."
902,2026-05-23,Celtic,Dunfermline Athletic,Scottish Cup Final,15:00,Celtic,1.20,"Previous watchlist row. Tier 1 domestic cup final but likely very short. User confirmed back/lay 1.20/1.23; approximate QL per £10 back stake about £0.24 before commission; about £0.28 at 2% commission; and about £0.34 at 5% commission. Baseline used: data/team_baselines/additional_leagues_compact_2025_26.csv. Celtic baseline: High trigger profile; Back candidate; 1.92 goals for avg; 1.08 goals against avg; 0.58 BTTS; 0.68 over 2.5. Good 2UP trigger chance but lower comeback volatility and lower value unless QL/liquidity are excellent. Human layer: recheck 2UP terms; liquidity; commission and stake limits."
999,2026-05-23,Avispa Fukuoka,Vissel Kobe,J1 100 Year Vision League,06:00,Vissel Kobe,,"J1 matchweek 18; JST converted to UK time; lower priority because 2UP eligibility and back/lay odds are not confirmed."
999,2026-05-23,Sanfrecce Hiroshima,Nagoya Grampus,J1 100 Year Vision League,06:00,Nagoya Grampus,,"J1 matchweek 18; JST converted to UK time; lower priority because 2UP eligibility and back/lay odds are not confirmed."
999,2026-05-23,Kashima Antlers,FC Tokyo,J1 100 Year Vision League,09:30,Kashima Antlers,,"J1 matchweek 18; JST converted to UK time; lower priority because 2UP eligibility and back/lay odds are not confirmed."
999,2026-05-23,Kashiwa Reysol,JEF United Chiba,J1 100 Year Vision League,10:00,Kashiwa Reysol,,"J1 matchweek 18; JST converted to UK time; lower priority because 2UP eligibility and back/lay odds are not confirmed."
999,2026-05-23,Kyoto Sanga,V-Varen Nagasaki,J1 100 Year Vision League,11:00,V-Varen Nagasaki,,"J1 matchweek 18; JST converted to UK time; lower priority because 2UP eligibility and back/lay odds are not confirmed."
999,2026-05-24,Fagiano Okayama,Cerezo Osaka,J1 100 Year Vision League,04:55,Cerezo Osaka,,"J1 matchweek 18; JST converted to UK time; lower priority because 2UP eligibility and back/lay odds are not confirmed."
999,2026-05-24,Mito HollyHock,Kawasaki Frontale,J1 100 Year Vision League,06:00,Kawasaki Frontale,,"J1 matchweek 18; JST converted to UK time; lower priority because 2UP eligibility and back/lay odds are not confirmed."
999,2026-05-24,Tokyo Verdy,Yokohama F. Marinos,J1 100 Year Vision League,06:00,Tokyo Verdy,,"J1 matchweek 18; JST converted to UK time; lower priority because 2UP eligibility and back/lay odds are not confirmed."
999,2026-05-24,Shimizu S-Pulse,Gamba Osaka,J1 100 Year Vision League,09:00,Gamba Osaka,,"J1 matchweek 18; JST converted to UK time; lower priority because 2UP eligibility and back/lay odds are not confirmed."
999,2026-05-24,Brighton & Hove Albion,Manchester United,Premier League,16:00,Manchester United,,"Premier League final day; all 16:00 UK time; needs odds and 2UP confirmation."
999,2026-05-24,Burnley,Wolverhampton Wanderers,Premier League,16:00,Burnley,,"Premier League final day; all 16:00 UK time; needs odds and 2UP confirmation."
999,2026-05-24,Crystal Palace,Arsenal,Premier League,16:00,Arsenal,,"Premier League final day; all 16:00 UK time; needs odds and 2UP confirmation."
999,2026-05-24,Fulham,Newcastle United,Premier League,16:00,Newcastle United,,"Premier League final day; all 16:00 UK time; provisional favourite corrected to Newcastle United for watchlist purposes; needs odds and 2UP confirmation."
999,2026-05-24,Liverpool,Brentford,Premier League,16:00,Liverpool,,"Premier League final day; all 16:00 UK time. Public previews highlight Champions League/European-place stakes and an emotional Anfield finale; but exact odds and 2UP availability need confirmation."
999,2026-05-24,Nottingham Forest,Bournemouth,Premier League,16:00,Bournemouth,,"Premier League final day; all 16:00 UK time; needs odds and 2UP confirmation."
999,2026-05-30,Paris Saint-Germain,Arsenal,Champions League,17:00,Paris Saint-Germain,,"UEFA Champions League final; UK kick-off time; needs odds and 2UP confirmation."
